crack_id,frame,plausible_crack,type,severity,fod_risk,length_m,mean_width_mm,max_width_mm,cx,cy,area_px
1,frame_000001.jpg,True,longitudinal,n/a,False,2.607,,,2874,1356,66129
2,frame_000001.jpg,True,longitudinal,n/a,False,2.546,,,304,1100,66552
3,frame_000001.jpg,True,longitudinal,n/a,False,1.559,,,3495,1525,41715
4,frame_000001.jpg,True,longitudinal,n/a,False,2.395,,,319,914,61554
5,frame_000002.jpg,True,longitudinal,n/a,False,2.185,,,2914,1425,53685
6,frame_000002.jpg,True,longitudinal,n/a,False,2.619,,,282,1102,70968
7,frame_000002.jpg,True,longitudinal,n/a,False,1.474,,,3490,1537,38361
8,frame_000003.jpg,True,longitudinal,n/a,False,2.393,,,2906,1375,52353
9,frame_000003.jpg,True,longitudinal,n/a,False,2.539,,,267,1099,57705
10,frame_000003.jpg,True,longitudinal,n/a,False,1.65,,,3480,1512,48441
11,frame_000003.jpg,True,longitudinal,n/a,False,1.934,,,296,743,42780
12,frame_000004.jpg,True,longitudinal,n/a,False,2.284,,,2940,1395,54054
13,frame_000004.jpg,True,longitudinal,n/a,False,2.539,,,249,1114,65175
14,frame_000004.jpg,True,longitudinal,n/a,False,1.591,,,3476,1462,41028
15,frame_000005.jpg,True,longitudinal,n/a,False,2.709,,,2922,1309,63984
16,frame_000005.jpg,True,longitudinal,n/a,False,2.645,,,221,1074,66711
17,frame_000005.jpg,True,longitudinal,n/a,False,1.732,,,3456,1510,52380
18,frame_000006.jpg,True,longitudinal,n/a,False,2.274,,,2887,1261,50004
19,frame_000006.jpg,True,longitudinal,n/a,False,2.574,,,191,1089,67152
20,frame_000006.jpg,True,longitudinal,n/a,False,1.633,,,162,1463,31734
21,frame_000006.jpg,True,longitudinal,n/a,False,1.649,,,3449,1367,42183
22,frame_000007.jpg,True,longitudinal,n/a,False,2.56,,,147,1125,56178
23,frame_000007.jpg,True,longitudinal,n/a,False,2.388,,,2858,1168,53640
24,frame_000007.jpg,True,longitudinal,n/a,False,1.791,,,3433,1423,44934
25,frame_000008.jpg,True,longitudinal,n/a,False,2.571,,,107,1120,60324
26,frame_000008.jpg,True,diagonal,n/a,False,2.511,,,2906,1179,61287
27,frame_000008.jpg,True,longitudinal,n/a,False,2.359,,,124,921,55098
28,frame_000008.jpg,True,longitudinal,n/a,False,1.55,,,3426,1428,38070
29,frame_000009.jpg,True,longitudinal,n/a,False,2.309,,,85,886,59523
30,frame_000009.jpg,True,alligator,n/a,False,3.155,,,2979,1189,72414
31,frame_000009.jpg,True,longitudinal,n/a,False,1.871,,,70,1071,43962
32,frame_000009.jpg,True,longitudinal,n/a,False,1.761,,,3389,1419,37959
33,frame_000010.jpg,True,longitudinal,n/a,False,1.95,,,60,722,47265
34,frame_000010.jpg,True,alligator,n/a,False,3.091,,,2868,1020,72996
35,frame_000010.jpg,True,alligator,n/a,False,3.123,,,3053,1266,77385
36,frame_000010.jpg,True,longitudinal,n/a,False,1.77,,,3374,1413,38943
37,frame_000011.jpg,True,longitudinal,n/a,False,1.117,,,30,449,31929
38,frame_000011.jpg,True,longitudinal,n/a,False,2.251,,,3341,1440,60429
39,frame_000011.jpg,True,alligator,n/a,False,3.799,,,3104,1268,108612
40,frame_000011.jpg,True,alligator,n/a,False,3.419,,,2898,957,77670
41,frame_000011.jpg,True,alligator,n/a,False,4.069,,,3001,1151,101112
42,frame_000012.jpg,True,longitudinal,n/a,False,0.636,,,24,258,13347
43,frame_000012.jpg,True,alligator,n/a,False,3.854,,,2970,1169,102132
44,frame_000012.jpg,True,longitudinal,n/a,False,1.939,,,3306,1418,47085
45,frame_000012.jpg,True,alligator,n/a,False,3.211,,,3084,1266,79803
46,frame_000012.jpg,True,longitudinal,n/a,False,0.733,,,23,279,14568
47,frame_000012.jpg,True,alligator,n/a,False,3.259,,,2838,946,83352
48,frame_000013.jpg,True,alligator,n/a,False,3.449,,,2976,1217,90978
49,frame_000013.jpg,True,longitudinal,n/a,False,0.323,,,17,116,6354
50,frame_000013.jpg,True,alligator,n/a,False,2.331,,,3210,1413,53928
51,frame_000014.jpg,True,longitudinal,n/a,False,1.869,,,3256,1447,48570
52,frame_000014.jpg,True,alligator,n/a,False,3.926,,,2908,1153,107454
53,frame_000014.jpg,True,alligator,n/a,False,3.149,,,2800,992,74718
54,frame_000014.jpg,True,alligator,n/a,False,3.538,,,3006,1272,94308
55,frame_000015.jpg,True,longitudinal,n/a,False,2.025,,,2674,1121,41214
56,frame_000015.jpg,True,longitudinal,n/a,False,2.232,,,3203,1460,54561
57,frame_000016.jpg,True,longitudinal,n/a,False,2.297,,,2630,1213,45618
58,frame_000017.jpg,True,longitudinal,n/a,False,1.933,,,2674,1492,34569
59,frame_000018.jpg,True,longitudinal,n/a,False,1.739,,,2461,1447,26547
60,frame_000019.jpg,True,longitudinal,n/a,False,1.31,,,2243,1454,17808
61,frame_000020.jpg,True,alligator,n/a,False,1.529,,,1904,1210,12852
62,frame_000021.jpg,True,longitudinal,n/a,False,0.662,,,1688,929,6048
63,frame_000021.jpg,True,longitudinal,n/a,False,0.599,,,1457,492,4719
