frame,n_cracks,bbox_area_px,mask_area_px,frame_area_px,bbox_density_pct,mask_density_pct
frame_000001.jpg,3,1025687.4,157826,8294400.0,12.366,1.9028
frame_000002.jpg,4,1162201.1,253471,8294400.0,14.0119,3.0559
frame_000003.jpg,6,1515638.3,269483,8294400.0,18.273,3.249
frame_000004.jpg,6,1582066.1,290860,8294400.0,19.0739,3.5067
frame_000005.jpg,4,1035163.0,338218,8294400.0,12.4803,4.0777
frame_000006.jpg,4,1061609.2,790310,8294400.0,12.7991,9.5282
frame_000007.jpg,5,1462712.3,436699,8294400.0,17.6349,5.265
frame_000008.jpg,3,979965.8,309846,8294400.0,11.8148,3.7356
frame_000009.jpg,3,796982.9,219688,8294400.0,9.6087,2.6486
frame_000010.jpg,3,593198.6,171841,8294400.0,7.1518,2.0718
frame_000011.jpg,4,554972.5,127720,8294400.0,6.6909,1.5398
frame_000012.jpg,3,477080.1,77551,8294400.0,5.7518,0.935
frame_000013.jpg,3,316712.7,139734,8294400.0,3.8184,1.6847
frame_000014.jpg,1,194346.3,55223,8294400.0,2.3431,0.6658
frame_000015.jpg,3,225934.7,65395,8294400.0,2.7239,0.7884
frame_000016.jpg,3,253741.1,84457,8294400.0,3.0592,1.0182
frame_000017.jpg,3,288058.1,95944,8294400.0,3.4729,1.1567
frame_000018.jpg,3,257823.0,90013,8294400.0,3.1084,1.0852
frame_000019.jpg,4,339418.4,98678,8294400.0,4.0921,1.1897
frame_000020.jpg,5,359787.8,85656,8294400.0,4.3377,1.0327
frame_000021.jpg,3,220567.9,58585,8294400.0,2.6592,0.7063
frame_000022.jpg,2,181482.1,47751,8294400.0,2.188,0.5757
frame_000023.jpg,1,130075.1,49431,8294400.0,1.5682,0.596
frame_000024.jpg,1,81216.6,30609,8294400.0,0.9792,0.369
frame_000025.jpg,2,56773.9,29818,8294400.0,0.6845,0.3595
frame_000026.jpg,1,17254.6,8647,8294400.0,0.208,0.1043
frame_000028.jpg,2,48526.4,21990,8294400.0,0.585,0.2651
frame_000029.jpg,1,64863.6,29047,8294400.0,0.782,0.3502
frame_000030.jpg,2,82626.1,32682,8294400.0,0.9962,0.394
frame_000031.jpg,1,86150.4,25538,8294400.0,1.0387,0.3079
frame_000032.jpg,1,72090.5,35180,8294400.0,0.8691,0.4241
frame_000033.jpg,1,134090.6,44251,8294400.0,1.6166,0.5335
frame_000034.jpg,1,253575.8,60203,8294400.0,3.0572,0.7258
frame_000035.jpg,3,708536.7,153497,8294400.0,8.5424,1.8506
frame_000036.jpg,2,858612.6,326961,8294400.0,10.3517,3.9419
frame_000037.jpg,1,433426.5,236337,8294400.0,5.2255,2.8494
frame_000038.jpg,3,406457.2,287403,8294400.0,4.9004,3.465
frame_000039.jpg,2,286424.4,93719,8294400.0,3.4532,1.1299
frame_000040.jpg,3,400993.8,98786,8294400.0,4.8345,1.191
frame_000041.jpg,3,216553.1,67785,8294400.0,2.6108,0.8172
frame_000042.jpg,1,91626.6,35840,8294400.0,1.1047,0.4321
frame_000043.jpg,1,81119.0,34341,8294400.0,0.978,0.414
frame_000044.jpg,2,46530.5,29752,8294400.0,0.561,0.3587
frame_000045.jpg,1,68807.0,31462,8294400.0,0.8296,0.3793
frame_000046.jpg,1,37626.1,15799,8294400.0,0.4536,0.1905
frame_000047.jpg,2,80883.5,37552,8294400.0,0.9752,0.4527
frame_000048.jpg,3,91917.6,35060,8294400.0,1.1082,0.4227
frame_000049.jpg,1,53376.0,18400,8294400.0,0.6435,0.2218
frame_000051.jpg,1,22531.9,9931,8294400.0,0.2717,0.1197
frame_000052.jpg,1,76938.3,24917,8294400.0,0.9276,0.3004
frame_000055.jpg,1,6201.7,3913,8294400.0,0.0748,0.0472
frame_000056.jpg,1,54528.0,19940,8294400.0,0.6574,0.2404
frame_000057.jpg,4,98255.9,40888,8294400.0,1.1846,0.493
frame_000058.jpg,4,257802.2,97775,8294400.0,3.1081,1.1788
frame_000059.jpg,5,308862.5,122967,8294400.0,3.7237,1.4825
frame_000060.jpg,4,339006.5,127688,8294400.0,4.0872,1.5394
frame_000061.jpg,4,84340.4,34797,8294400.0,1.0168,0.4195
frame_000062.jpg,2,104519.3,41260,8294400.0,1.2601,0.4974
frame_000063.jpg,2,97129.7,48078,8294400.0,1.171,0.5796
frame_000064.jpg,3,112100.1,57274,8294400.0,1.3515,0.6905
frame_000065.jpg,1,15836.5,10627,8294400.0,0.1909,0.1281
frame_000066.jpg,1,20445.9,14006,8294400.0,0.2465,0.1689
frame_000067.jpg,1,21489.8,13266,8294400.0,0.2591,0.1599
frame_000068.jpg,3,323096.7,92352,8294400.0,3.8954,1.1134
frame_000069.jpg,4,230850.7,98515,8294400.0,2.7832,1.1877
frame_000070.jpg,3,184500.7,65268,8294400.0,2.2244,0.7869
frame_000071.jpg,1,30208.3,15482,8294400.0,0.3642,0.1867
frame_000072.jpg,3,140800.8,64425,8294400.0,1.6975,0.7767
frame_000073.jpg,3,88551.3,51601,8294400.0,1.0676,0.6221
frame_000074.jpg,2,311941.0,128955,8294400.0,3.7609,1.5547
frame_000075.jpg,1,172079.0,47369,8294400.0,2.0746,0.5711
frame_000076.jpg,1,80051.5,25596,8294400.0,0.9651,0.3086
frame_000077.jpg,1,148838.4,34245,8294400.0,1.7944,0.4129
frame_000078.jpg,1,60246.9,24901,8294400.0,0.7264,0.3002
frame_000079.jpg,1,10206.0,4822,8294400.0,0.123,0.0581
frame_000080.jpg,1,53218.1,19399,8294400.0,0.6416,0.2339
frame_000082.jpg,2,89098.1,33406,8294400.0,1.0742,0.4028
frame_000083.jpg,2,200339.3,68282,8294400.0,2.4154,0.8232
frame_000084.jpg,3,143612.1,62861,8294400.0,1.7314,0.7579
frame_000085.jpg,2,111925.8,42360,8294400.0,1.3494,0.5107
frame_000086.jpg,2,100894.6,38337,8294400.0,1.2164,0.4622
frame_000087.jpg,3,182885.5,70681,8294400.0,2.2049,0.8522
frame_000088.jpg,2,104690.1,44998,8294400.0,1.2622,0.5425
frame_000089.jpg,3,106517.7,50285,8294400.0,1.2842,0.6063
frame_000090.jpg,2,78589.3,29066,8294400.0,0.9475,0.3504
frame_000091.jpg,2,34798.9,23078,8294400.0,0.4195,0.2782
frame_000092.jpg,1,45196.8,16165,8294400.0,0.5449,0.1949
frame_000093.jpg,1,49630.0,26520,8294400.0,0.5984,0.3197
frame_000094.jpg,2,85231.5,38550,8294400.0,1.0276,0.4648
frame_000095.jpg,2,60101.4,31791,8294400.0,0.7246,0.3833
frame_000096.jpg,1,13904.6,7823,8294400.0,0.1676,0.0943
frame_000097.jpg,1,80970.4,27069,8294400.0,0.9762,0.3264
frame_000098.jpg,1,26176.7,14239,8294400.0,0.3156,0.1717
frame_000104.jpg,1,26459.1,13748,8294400.0,0.319,0.1658
frame_000108.jpg,2,127183.9,52508,8294400.0,1.5334,0.6331
frame_000109.jpg,1,130114.6,39013,8294400.0,1.5687,0.4704
frame_000113.jpg,2,25328.2,17014,8294400.0,0.3054,0.2051
frame_000114.jpg,1,58806.9,29223,8294400.0,0.709,0.3523
frame_000115.jpg,2,253954.1,70303,8294400.0,3.0618,0.8476
frame_000116.jpg,2,72244.4,34171,8294400.0,0.871,0.412
frame_000117.jpg,2,71374.9,36185,8294400.0,0.8605,0.4363
frame_000118.jpg,3,115777.7,54950,8294400.0,1.3959,0.6625
frame_000119.jpg,4,216367.1,93078,8294400.0,2.6086,1.1222
frame_000120.jpg,1,70392.0,32308,8294400.0,0.8487,0.3895
frame_000121.jpg,4,146174.9,66399,8294400.0,1.7623,0.8005
frame_000122.jpg,3,231939.9,84166,8294400.0,2.7963,1.0147
frame_000123.jpg,2,110767.9,44655,8294400.0,1.3355,0.5384
frame_000124.jpg,2,249252.0,61902,8294400.0,3.0051,0.7463
frame_000125.jpg,1,20822.6,8787,8294400.0,0.251,0.1059
frame_000126.jpg,1,63379.0,18364,8294400.0,0.7641,0.2214
frame_000127.jpg,1,143467.5,30491,8294400.0,1.7297,0.3676
frame_000128.jpg,1,26203.4,10109,8294400.0,0.3159,0.1219
frame_000129.jpg,2,104191.6,37151,8294400.0,1.2562,0.4479
frame_000130.jpg,2,244979.1,57500,8294400.0,2.9535,0.6932
frame_000131.jpg,1,136228.9,37738,8294400.0,1.6424,0.455
frame_000132.jpg,2,151202.2,46249,8294400.0,1.8229,0.5576
frame_000133.jpg,3,351043.3,93035,8294400.0,4.2323,1.1217
frame_000134.jpg,2,178687.6,57096,8294400.0,2.1543,0.6884
frame_000135.jpg,2,94567.3,34714,8294400.0,1.1401,0.4185
frame_000136.jpg,1,67000.0,22874,8294400.0,0.8078,0.2758
frame_000137.jpg,1,32935.4,14014,8294400.0,0.3971,0.169
frame_000138.jpg,1,33418.0,12544,8294400.0,0.4029,0.1512
frame_000141.jpg,1,72460.8,20028,8294400.0,0.8736,0.2415
frame_000142.jpg,1,8925.0,5201,8294400.0,0.1076,0.0627
frame_000143.jpg,1,73142.8,27749,8294400.0,0.8818,0.3346
frame_000148.jpg,1,34533.1,13624,8294400.0,0.4163,0.1643
frame_000150.jpg,1,10023.3,5773,8294400.0,0.1208,0.0696
frame_000154.jpg,1,54221.1,18763,8294400.0,0.6537,0.2262
frame_000155.jpg,1,154202.3,28477,8294400.0,1.8591,0.3433
frame_000160.jpg,1,13695.2,7356,8294400.0,0.1651,0.0887
frame_000161.jpg,1,59005.8,24453,8294400.0,0.7114,0.2948
frame_000162.jpg,2,178624.1,57368,8294400.0,2.1536,0.6916
frame_000163.jpg,4,168304.9,59126,8294400.0,2.0291,0.7128
frame_000164.jpg,1,67631.8,27204,8294400.0,0.8154,0.328
frame_000165.jpg,3,127248.8,25059,8294400.0,1.5342,0.3021
frame_000166.jpg,3,286774.4,87157,8294400.0,3.4574,1.0508
frame_000167.jpg,4,370433.1,160356,8294400.0,4.4661,1.9333
frame_000168.jpg,1,26385.0,11575,8294400.0,0.3181,0.1396
frame_000169.jpg,1,90236.4,28947,8294400.0,1.0879,0.349
frame_000175.jpg,2,40109.2,12749,8294400.0,0.4836,0.1537
frame_000176.jpg,1,46493.6,17528,8294400.0,0.5605,0.2113
frame_000177.jpg,1,41919.3,16207,8294400.0,0.5054,0.1954
frame_000178.jpg,2,56812.9,23931,8294400.0,0.685,0.2885
frame_000179.jpg,1,44262.0,14724,8294400.0,0.5336,0.1775
frame_000183.jpg,1,53766.2,16698,8294400.0,0.6482,0.2013
frame_000184.jpg,1,11306.7,5758,8294400.0,0.1363,0.0694
frame_000185.jpg,1,11605.7,8577,8294400.0,0.1399,0.1034
frame_000186.jpg,1,52087.0,17583,8294400.0,0.628,0.212
frame_000189.jpg,1,324744.0,64799,8294400.0,3.9152,0.7812
frame_000191.jpg,1,482927.0,98787,8294400.0,5.8223,1.191
frame_000192.jpg,2,445403.2,93140,8294400.0,5.3699,1.1229
frame_000193.jpg,2,411586.6,108910,8294400.0,4.9622,1.3131
frame_000195.jpg,1,107312.0,40444,8294400.0,1.2938,0.4876
frame_000197.jpg,1,35263.3,14599,8294400.0,0.4251,0.176
frame_000198.jpg,1,90027.6,28038,8294400.0,1.0854,0.338
frame_000199.jpg,1,155364.3,45772,8294400.0,1.8731,0.5518
frame_000200.jpg,1,142637.2,43041,8294400.0,1.7197,0.5189
frame_000201.jpg,1,146967.4,58772,8294400.0,1.7719,0.7086
frame_000202.jpg,1,146647.2,47105,8294400.0,1.768,0.5679
frame_000203.jpg,3,553832.1,132217,8294400.0,6.6772,1.5941
frame_000206.jpg,2,132111.0,48093,8294400.0,1.5928,0.5798
frame_000207.jpg,1,100714.2,30343,8294400.0,1.2142,0.3658
frame_000208.jpg,1,188144.8,40225,8294400.0,2.2683,0.485
frame_000209.jpg,1,61853.3,20066,8294400.0,0.7457,0.2419
frame_000210.jpg,1,113156.3,32480,8294400.0,1.3642,0.3916
frame_000212.jpg,1,284954.4,70757,8294400.0,3.4355,0.8531
frame_000215.jpg,1,8449.7,6177,8294400.0,0.1019,0.0745
frame_000217.jpg,2,49836.3,22205,8294400.0,0.6008,0.2677
frame_000218.jpg,1,79204.8,23570,8294400.0,0.9549,0.2842
frame_000223.jpg,1,15700.0,8596,8294400.0,0.1893,0.1036
frame_000224.jpg,1,56752.0,20177,8294400.0,0.6842,0.2433
frame_000225.jpg,2,146608.3,49380,8294400.0,1.7676,0.5953
frame_000226.jpg,1,70449.5,23199,8294400.0,0.8494,0.2797
frame_000227.jpg,1,65862.3,23604,8294400.0,0.7941,0.2846
frame_000228.jpg,1,85878.0,26715,8294400.0,1.0354,0.3221
frame_000233.jpg,1,31086.8,15160,8294400.0,0.3748,0.1828
frame_000236.jpg,2,95131.6,35975,8294400.0,1.1469,0.4337
frame_000237.jpg,2,194098.9,68639,8294400.0,2.3401,0.8275
frame_000238.jpg,1,109589.6,33810,8294400.0,1.3212,0.4076
frame_000239.jpg,1,113907.4,31566,8294400.0,1.3733,0.3806
frame_000240.jpg,2,145596.7,50804,8294400.0,1.7554,0.6125
frame_000241.jpg,1,24948.0,11648,8294400.0,0.3008,0.1404
frame_000244.jpg,1,34625.5,14816,8294400.0,0.4175,0.1786
frame_000246.jpg,1,45904.6,17470,8294400.0,0.5534,0.2106
frame_000247.jpg,1,105390.7,31697,8294400.0,1.2706,0.3821
frame_000248.jpg,1,54419.6,20640,8294400.0,0.6561,0.2488
frame_000249.jpg,1,12370.9,7258,8294400.0,0.1491,0.0875
frame_000250.jpg,2,82861.7,31133,8294400.0,0.999,0.3753
frame_000251.jpg,1,145561.2,39113,8294400.0,1.7549,0.4716
frame_000252.jpg,1,186134.8,44545,8294400.0,2.2441,0.537
frame_000254.jpg,1,36429.2,13955,8294400.0,0.4392,0.1682
frame_000259.jpg,1,13144.4,7535,8294400.0,0.1585,0.0908
